StaffID,StaffName,HireDate,Position
1,Kevin Parks,2022-09-05,Security
2,Brandon Hamilton,2024-03-28,Stock Clerk
3,Jose Thompson,2020-11-24,Sales Associate
4,Christopher Williams,2022-02-10,Sales Associate
5,Omar Arellano,2023-09-18,Sales Associate
6,Derek Rodriguez,2020-12-04,Cashier
7,William Hernandez,2020-10-14,Stock Clerk
8,Kathryn Miller,2021-02-18,Sales Associate
9,Kristy Horn,2020-09-18,Cashier
10,Daniel Chandler,2021-07-12,Sales Associate
11,Christopher White,2021-04-15,Sales Associate
12,James Fuller,2021-01-30,Security
13,Danielle Garcia,2023-06-24,Stock Clerk
14,Connor Wright,2022-02-05,Cashier
15,Nicole Tucker,2021-08-16,Manager
16,Sarah Brown,2023-08-03,Stock Clerk
17,Daniel Gilmore,2020-01-10,Manager
18,Joshua Mason,2021-11-04,Stock Clerk
19,Ruben Singleton MD,2023-11-07,Stock Clerk
20,Katherine Kelly,2020-02-04,Stock Clerk
21,Micheal Wall,2021-07-29,Stock Clerk
22,Jonathan Jones,2023-11-29,Stock Clerk
23,Veronica Williams,2022-04-12,Stock Clerk
24,Elizabeth Camacho,2020-04-09,Security
25,Stephen Mann,2023-09-08,Manager
26,Jacob Alexander,2022-08-09,Cashier
27,Jessica Gonzalez,2023-01-06,Security
28,Edward Braun,2022-12-21,Cashier
29,Adrian Lee,2020-07-22,Security
30,Margaret Harrell,2020-06-26,Cashier
31,Michael Patrick,2021-01-13,Sales Associate
32,Paul Marshall,2020-11-14,Stock Clerk
33,Debbie Roberts,2023-01-07,Sales Associate
34,Ricky Meadows,2022-07-08,Stock Clerk
35,David Pacheco,2021-10-31,Sales Associate
36,Scott Ferguson,2022-07-13,Cashier
37,Tyler Smith,2020-04-29,Cashier
38,Thomas Mitchell,2020-04-14,Manager
39,John Pineda,2020-10-23,Stock Clerk
40,Leah Tapia,2021-03-10,Security
41,Sarah Thompson,2020-02-13,Manager
42,Matthew Cooper,2020-11-13,Security
43,Reginald Davies,2021-09-21,Security
44,Larry Taylor,2021-12-02,Manager
45,Curtis Williams,2020-05-11,Cashier
46,Zachary Watkins,2020-05-27,Cashier
47,Gwendolyn Rodriguez,2022-08-09,Cashier
48,Melissa Bowman,2020-12-24,Manager
49,Jared Pham,2023-03-10,Manager
50,Regina Berry,2022-03-09,Manager
51,Leroy Wade,2023-07-25,Sales Associate
52,Brian Holmes,2021-04-02,Sales Associate
53,Dana Knox,2023-05-19,Stock Clerk
